job_title,education,experience,salary
DevOps Engineer,Master,1.7,110352.38
ML Engineer,PhD,0.2,137242.41
DevOps Engineer,PhD,0.0,116603.31
Cloud Architect,Master,2.8,179054.47
Data Scientist,Bachelor,2.1,147491.4
ML Engineer,Master,2.7,171972.35
ML Engineer,Bachelor,1.7,152523.05
Data Scientist,Master,0.0,119537.91
Backend Developer,Bachelor,0.8,110859.45
DevOps Engineer,Bachelor,3.5,148964.27
Software Engineer,Bachelor,2.7,142962.97
Software Engineer,Master,1.8,135493.8
Software Engineer,Bachelor,3.9,152105.47
AI Researcher,Bachelor,1.2,150787.42
Software Engineer,Master,2.9,144689.11
Backend Developer,PhD,1.4,122367.24
ML Engineer,Master,3.6,172245.71
Data Engineer,Bachelor,0.0,114469.99
ML Engineer,Bachelor,0.0,136867.68
ML Engineer,Bachelor,3.0,175383.98
ML Engineer,PhD,0.0,141534.94
Backend Developer,Master,2.8,129665.1
Cloud Architect,Master,2.9,181286.63
Data Scientist,Bachelor,3.3,159302.9
ML Engineer,PhD,3.0,186825.5
Data Engineer,PhD,1.3,142439.72
Data Scientist,Master,2.6,153128.43
Data Engineer,PhD,2.7,151627.57
DevOps Engineer,Bachelor,2.9,126603.07
Data Engineer,Master,3.0,152417.89
DevOps Engineer,Bachelor,0.8,108214.52
AI Researcher,Master,4.7,197855.98
Cloud Architect,Bachelor,2.3,169028.17
ML Engineer,Bachelor,0.9,144963.98
ML Engineer,Master,3.4,178578.35
Data Engineer,Bachelor,0.0,121549.31
Data Engineer,Master,2.0,142583.9
Cloud Architect,Bachelor,2.7,179657.58
Data Scientist,Bachelor,0.6,121724.38
Cloud Architect,PhD,0.4,158163.52
AI Researcher,Bachelor,2.3,162817.73
Software Engineer,Master,0.0,110092.61
Data Engineer,Bachelor,2.7,144580.72
Backend Developer,PhD,5.0,163498.77
DevOps Engineer,Master,0.1,110617.95
Software Engineer,Master,3.5,148412.58
Backend Developer,PhD,0.0,107779.06
Cloud Architect,Bachelor,2.0,170770.49
Cloud Architect,Bachelor,2.9,176864.01
Backend Developer,Master,5.1,139386.31
Software Engineer,Bachelor,1.3,125532.14
DevOps Engineer,Master,0.0,99886.35
Cloud Architect,Master,0.3,149900.3
ML Engineer,PhD,3.7,194961.82
Cloud Architect,Bachelor,2.9,179368.17
ML Engineer,Bachelor,0.5,136439.51
ML Engineer,Master,1.0,145906.93
Data Engineer,PhD,0.9,136126.56
Cloud Architect,Bachelor,3.0,182276.35
Software Engineer,Bachelor,2.4,135553.07
DevOps Engineer,Master,0.0,111625.9
Backend Developer,Bachelor,3.0,132412.75
ML Engineer,Bachelor,2.4,157309.85
ML Engineer,Master,3.4,168621.08
Data Engineer,PhD,0.0,130183.34
ML Engineer,Bachelor,0.7,133292.35
DevOps Engineer,Bachelor,3.9,157622.39
Data Scientist,Bachelor,1.7,140808.08
Data Scientist,High School,2.3,146328.4
Data Scientist,Bachelor,3.4,163154.44
Software Engineer,Bachelor,1.8,121920.13
Backend Developer,PhD,2.1,134670.98
DevOps Engineer,Bachelor,4.1,146936.57
AI Researcher,Master,3.2,180790.63
DevOps Engineer,High School,2.9,133388.72
Software Engineer,Bachelor,5.1,163500.56
Cloud Architect,Bachelor,5.0,205828.78
ML Engineer,PhD,1.2,172620.42
ML Engineer,PhD,1.1,160982.23
DevOps Engineer,Bachelor,0.4,107143.54
DevOps Engineer,Bachelor,4.2,151285.71
Software Engineer,Bachelor,4.9,168078.98
Data Engineer,Bachelor,2.2,138951.47
AI Researcher,Bachelor,1.7,161949.25
Software Engineer,Master,4.0,161763.28
DevOps Engineer,Master,0.6,113000.08
Cloud Architect,Bachelor,3.4,186653.87
AI Researcher,Master,5.1,204154.23
DevOps Engineer,Master,3.2,137335.27
ML Engineer,Master,0.7,144736.4
Data Engineer,Master,1.9,124763.01
Data Engineer,Master,4.9,170726.37
